nnnnnn  Year Mn Dy Hr Mi    Praw    Pdep   Depth    Temp     Cond    Salt  Julianday
nnnnnn  yyyy mm dd hh mm    dBar    dBar     m      degC      S/m     psu  dddd.dddd
123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789
#
 30486  2012 05 26 13 15   44.14   44.24   43.80  -1.580   2.5906  32.501   512.5521
 30487  2012 05 26 13 30   44.14   44.24   43.80  -1.572   2.5911  32.499   512.5625
 30488  2012 05 26 13 45   44.14   44.24   43.80  -1.571   2.5912  32.500   512.5729
 30489  2012 05 26 14 00   44.12   44.23   43.78  -1.577   2.5913  32.508   512.5833
 30490  2012 05 26 14 15   44.12   44.22   43.78  -1.563   2.5919  32.501   512.5938
 30491  2012 05 26 14 30   44.12   44.22   43.78  -1.555   2.5925  32.500   512.6042
 30492  2012 05 26 14 45   44.10   44.21   43.77  -1.556   2.5925  32.502   512.6146
 30493  2012 05 26 15 00   44.10   44.20   43.76  -1.558   2.5925  32.504   512.6250
 30494  2012 05 26 15 15   44.09   44.20   43.75  -1.557   2.5923  32.500   512.6354
 30495  2012 05 26 15 30   44.08   44.18   43.74  -1.564   2.5920  32.504   512.6458
 30496  2012 05 26 15 45   44.06   44.16   43.72  -1.570   2.5917  32.507   512.6562
 30497  2012 05 26 16 00   44.06   44.17   43.72  -1.575   2.5913  32.505   512.6667
 30498  2012 05 26 16 15   44.04   44.14   43.70  -1.581   2.5911  32.509   512.6771
 30499  2012 05 26 16 30   44.04   44.14   43.70  -1.586   2.5907  32.510   512.6875
 30500  2012 05 26 16 45   44.02   44.12   43.68  -1.590   2.5907  32.514   512.6979
 30501  2012 05 26 17 00   44.03   44.13   43.69  -1.592   2.5906  32.514   512.7083
 30502  2012 05 26 17 15   44.03   44.13   43.69  -1.593   2.5907  32.517   512.7188
 30503  2012 05 26 17 30   44.02   44.12   43.68  -1.595   2.5908  32.521   512.7292
 30504  2012 05 26 17 45   44.01   44.11   43.67  -1.595   2.5910  32.523   512.7396
 30505  2012 05 26 18 00   44.00   44.10   43.66  -1.593   2.5913  32.525   512.7500
 30506  2012 05 26 18 15   44.03   44.13   43.69  -1.589   2.5916  32.525   512.7604
 30507  2012 05 26 18 30   44.01   44.12   43.67  -1.590   2.5920  32.531   512.7708
 30508  2012 05 26 18 45   44.01   44.11   43.67  -1.589   2.5922  32.534   512.7812
 30509  2012 05 26 19 00   44.03   44.13   43.69  -1.586   2.5925  32.534   512.7917
 30510  2012 05 26 19 15   44.03   44.13   43.69  -1.581   2.5926  32.530   512.8021
 30511  2012 05 26 19 30   44.04   44.14   43.70  -1.573   2.5932  32.530   512.8125
 30512  2012 05 26 19 45   44.04   44.14   43.70  -1.575   2.5932  32.532   512.8229
 30513  2012 05 26 20 00   44.06   44.16   43.72  -1.571   2.5935  32.531   512.8333
 30514  2012 05 26 20 15   44.05   44.15   43.71  -1.569   2.5933  32.527   512.8438
 30515  2012 05 26 20 30   44.05   44.15   43.71  -1.570   2.5931  32.525   512.8542
 30516  2012 05 26 20 45   44.08   44.18   43.74  -1.572   2.5933  32.530   512.8646
 30517  2012 05 26 21 00   44.06   44.16   43.72  -1.572   2.5934  32.530   512.8750
 30518  2012 05 26 21 15   44.09   44.19   43.75  -1.553   2.5941  32.521   512.8854
 30519  2012 05 26 21 30   44.10   44.20   43.76  -1.529   2.5957  32.516   512.8958
 30520  2012 05 26 21 45   44.09   44.20   43.75  -1.508   2.5968  32.507   512.9062
 30521  2012 05 26 22 00   44.11   44.21   43.77  -1.487   2.5982  32.504   512.9167
 30522  2012 05 26 22 15   44.12   44.22   43.78  -1.396   2.6037  32.482   512.9271
 30523  2012 05 26 22 30   44.13   44.23   43.79  -1.326   2.6106  32.499   512.9375
 30524  2012 05 26 22 45   44.14   44.24   43.80  -1.302   2.6121  32.494   512.9479
 30525  2012 05 26 23 00   44.14   44.24   43.80  -1.329   2.6099  32.493   512.9583
 30526  2012 05 26 23 15   44.14   44.24   43.80  -1.403   2.6036  32.487   512.9688
 30527  2012 05 26 23 30   44.14   44.24   43.80  -1.460   2.5982  32.475   512.9792
 30528  2012 05 26 23 45   44.15   44.26   43.81  -1.474   2.5969  32.472   512.9896
 30529  2012 05 27 00 00   44.17   44.28   43.83  -1.480   2.5956  32.461   513.0000
 30530  2012 05 27 00 15   44.17   44.27   43.83  -1.499   2.5940  32.461   513.0104
 30531  2012 05 27 00 30   44.17   44.27   43.83  -1.512   2.5929  32.459   513.0208
 30532  2012 05 27 00 45   44.17   44.28   43.83  -1.530   2.5915  32.459   513.0312
 30533  2012 05 27 01 00   44.18   44.28   43.84  -1.548   2.5902  32.461   513.0417
 30534  2012 05 27 01 15   44.17   44.27   43.83  -1.562   2.5893  32.464   513.0521
 30535  2012 05 27 01 30   44.16   44.26   43.82  -1.580   2.5884  32.471   513.0625
 30536  2012 05 27 01 45   44.17   44.27   43.83  -1.593   2.5881  32.481   513.0729
 30537  2012 05 27 02 00   44.17   44.27   43.83  -1.605   2.5879  32.491   513.0833
 30538  2012 05 27 02 15   44.15   44.26   43.81  -1.610   2.5880  32.498   513.0938
 30539  2012 05 27 02 30   44.15   44.25   43.81  -1.613   2.5882  32.504   513.1042
 30540  2012 05 27 02 45   44.15   44.25   43.81  -1.614   2.5884  32.509   513.1146
 30541  2012 05 27 03 00   44.14   44.24   43.80  -1.614   2.5887  32.513   513.1250
 30542  2012 05 27 03 15   44.14   44.24   43.80  -1.617   2.5891  32.521   513.1354
 30543  2012 05 27 03 30   44.12   44.23   43.78  -1.617   2.5893  32.525   513.1458
 30544  2012 05 27 03 45   44.12   44.23   43.78  -1.618   2.5895  32.529   513.1562
 30545  2012 05 27 04 00   44.12   44.22   43.78  -1.618   2.5896  32.530   513.1667
 30546  2012 05 27 04 15   44.10   44.21   43.77  -1.619   2.5898  32.533   513.1771
 30547  2012 05 27 04 30   44.09   44.20   43.75  -1.621   2.5899  32.537   513.1875
 30548  2012 05 27 04 45   44.09   44.20   43.75  -1.621   2.5900  32.539   513.1979
 30549  2012 05 27 05 00   44.09   44.19   43.75  -1.623   2.5902  32.542   513.2083
 30550  2012 05 27 05 15   44.09   44.20   43.75  -1.625   2.5904  32.548   513.2188
 30551  2012 05 27 05 30   44.06   44.17   43.72  -1.626   2.5905  32.550   513.2292
 30552  2012 05 27 05 45   44.07   44.17   43.73  -1.627   2.5906  32.552   513.2396
 30553  2012 05 27 06 00   44.06   44.16   43.72  -1.628   2.5908  32.557   513.2500
 30554  2012 05 27 06 15   44.06   44.17   43.72  -1.629   2.5910  32.561   513.2604
 30555  2012 05 27 06 30   44.06   44.17   43.72  -1.630   2.5912  32.565   513.2708
 30556  2012 05 27 06 45   44.06   44.16   43.72  -1.630   2.5915  32.568   513.2812
 30557  2012 05 27 07 00   44.06   44.17   43.72  -1.631   2.5918  32.574   513.2917
 30558  2012 05 27 07 15   44.06   44.17   43.72  -1.630   2.5921  32.577   513.3021
 30559  2012 05 27 07 30   44.07   44.17   43.73  -1.629   2.5924  32.580   513.3125
 30560  2012 05 27 07 45   44.07   44.17   43.73  -1.628   2.5928  32.584   513.3229
 30561  2012 05 27 08 00   44.08   44.18   43.74  -1.624   2.5932  32.586   513.3333
 30562  2012 05 27 08 15   44.09   44.20   43.75  -1.621   2.5937  32.589   513.3438
 30563  2012 05 27 08 30   44.09   44.20   43.75  -1.616   2.5941  32.588   513.3542
 30564  2012 05 27 08 45   44.10   44.20   43.76  -1.608   2.5946  32.588   513.3646
 30565  2012 05 27 09 00   44.10   44.21   43.77  -1.595   2.5953  32.583   513.3750
 30566  2012 05 27 09 15   44.12   44.22   43.78  -1.589   2.5960  32.586   513.3854
 30567  2012 05 27 09 30   44.12   44.22   43.78  -1.573   2.5968  32.579   513.3958
 30568  2012 05 27 09 45   44.13   44.23   43.79  -1.552   2.5982  32.575   513.4062
 30569  2012 05 27 10 00   44.13   44.23   43.79  -1.555   2.5986  32.584   513.4167
 30570  2012 05 27 10 15   44.15   44.26   43.81  -1.535   2.5992  32.571   513.4271
 30571  2012 05 27 10 30   44.16   44.26   43.82  -1.522   2.5997  32.563   513.4375
 30572  2012 05 27 10 45   44.16   44.26   43.82  -1.518   2.6002  32.566   513.4479
 30573  2012 05 27 11 00   44.18   44.28   43.84  -1.503   2.6010  32.560   513.4583
 30574  2012 05 27 11 15   44.19   44.29   43.84  -1.505   2.6012  32.565   513.4688
 30575  2012 05 27 11 30   44.20   44.30   43.86  -1.494   2.6020  32.564   513.4792
 30576  2012 05 27 11 45   44.20   44.31   43.86  -1.481   2.6024  32.556   513.4896
 30577  2012 05 27 12 00   44.21   44.31   43.87  -1.478   2.6028  32.558   513.5000
 30578  2012 05 27 12 15   44.22   44.32   43.87  -1.464   2.6032  32.549   513.5104
 30579  2012 05 27 12 30   44.22   44.32   43.87  -1.451   2.6038  32.542   513.5208
 30580  2012 05 27 12 45   44.22   44.32   43.88  -1.453   2.6037  32.544   513.5312
 30581  2012 05 27 13 00   44.22   44.32   43.88  -1.463   2.6032  32.548   513.5417
 30582  2012 05 27 13 15   44.22   44.32   43.87  -1.449   2.6039  32.541   513.5521
 30583  2012 05 27 13 30   44.22   44.32   43.87  -1.461   2.6036  32.551   513.5625
 30584  2012 05 27 13 45   44.23   44.33   43.89  -1.456   2.6034  32.542   513.5729
 30585  2012 05 27 14 00   44.22   44.32   43.88  -1.442   2.6041  32.536   513.5833
 30586  2012 05 27 14 15   44.22   44.32   43.87  -1.431   2.6056  32.546   513.5938
 30587  2012 05 27 14 30   44.22   44.32   43.87  -1.436   2.6037  32.525   513.6042
 30588  2012 05 27 14 45   44.22   44.32   43.87  -1.417   2.6048  32.519   513.6146
 30589  2012 05 27 15 00   44.20   44.31   43.86  -1.387   2.6081  32.531   513.6250
 30590  2012 05 27 15 15   44.20   44.30   43.86  -1.278   2.6156  32.515   513.6354
 30591  2012 05 27 15 30   44.19   44.29   43.84  -1.175   2.6247  32.529   513.6458
 30592  2012 05 27 15 45   44.19   44.29   43.84  -1.169   2.6253  32.530   513.6562
 30593  2012 05 27 16 00   44.17   44.28   43.83  -1.129   2.6327  32.586   513.6667
 30594  2012 05 27 16 15   44.15   44.26   43.81  -1.132   2.6315  32.574   513.6771
 30595  2012 05 27 16 30   44.17   44.27   43.83  -1.147   2.6336  32.618   513.6875
 30596  2012 05 27 16 45   44.15   44.25   43.81  -1.126   2.6368  32.639   513.6979
 30597  2012 05 27 17 00   44.14   44.24   43.80  -1.113   2.6386  32.650   513.7083
 30598  2012 05 27 17 15   44.13   44.23   43.79  -1.098   2.6401  32.653   513.7188
 30599  2012 05 27 17 30   44.13   44.23   43.79  -1.079   2.6420  32.659   513.7292
 30600  2012 05 27 17 45   44.13   44.23   43.79  -1.073   2.6424  32.658   513.7396
 30601  2012 05 27 18 00   44.13   44.23   43.79  -1.070   2.6424  32.654   513.7500
 30602  2012 05 27 18 15   44.13   44.23   43.79  -1.048   2.6444  32.657   513.7604
 30603  2012 05 27 18 30   44.12   44.23   43.78  -1.021   2.6459  32.648   513.7708
 30604  2012 05 27 18 45   44.13   44.23   43.79  -1.010   2.6463  32.642   513.7812
 30605  2012 05 27 19 00   44.13   44.23   43.79  -1.000   2.6458  32.624   513.7917
 30606  2012 05 27 19 15   44.14   44.24   43.80  -0.981   2.6460  32.606   513.8021
 30607  2012 05 27 19 30   44.14   44.24   43.80  -0.917   2.6502  32.594   513.8125
 30608  2012 05 27 19 45   44.14   44.24   43.80  -0.901   2.6517  32.598   513.8229
 30609  2012 05 27 20 00   44.16   44.26   43.82  -0.935   2.6471  32.572   513.8333
 30610  2012 05 27 20 15   44.15   44.26   43.81  -0.945   2.6464  32.573   513.8438
 30611  2012 05 27 20 30   44.16   44.26   43.82  -0.981   2.6432  32.569   513.8542
 30612  2012 05 27 20 45   44.17   44.27   43.83  -1.027   2.6386  32.556   513.8646
 30613  2012 05 27 21 00   44.17   44.28   43.83  -1.141   2.6263  32.513   513.8750
 30614  2012 05 27 21 15   44.19   44.29   43.84  -1.184   2.6218  32.498   513.8854
 30615  2012 05 27 21 30   44.20   44.30   43.86  -1.230   2.6186  32.504   513.8958
 30616  2012 05 27 21 45   44.20   44.30   43.86  -1.281   2.6130  32.483   513.9062
 30617  2012 05 27 22 00   44.21   44.31   43.87  -1.307   2.6112  32.487   513.9167
 30618  2012 05 27 22 15   44.22   44.32   43.87  -1.324   2.6101  32.491   513.9271
 30619  2012 05 27 22 30   44.23   44.33   43.89  -1.337   2.6097  32.499   513.9375
 30620  2012 05 27 22 45   44.23   44.33   43.89  -1.341   2.6093  32.498   513.9479
 30621  2012 05 27 23 00   44.24   44.34   43.90  -1.352   2.6087  32.502   513.9583
 30622  2012 05 27 23 15   44.25   44.35   43.90  -1.364   2.6080  32.505   513.9688
 30623  2012 05 27 23 30   44.25   44.35   43.91  -1.375   2.6072  32.506   513.9792
 30624  2012 05 27 23 45   44.27   44.37   43.93  -1.391   2.6062  32.509   513.9896
 30625  2012 05 28 00 00   44.26   44.37   43.92  -1.408   2.6049  32.511   514.0000
 30626  2012 05 28 00 15   44.27   44.37   43.93  -1.437   2.6030  32.515   514.0104
 30627  2012 05 28 00 30   44.28   44.38   43.94  -1.449   2.6020  32.515   514.0208
 30628  2012 05 28 00 45   44.28   44.38   43.94  -1.455   2.6016  32.516   514.0312
 30629  2012 05 28 01 00   44.29   44.39   43.95  -1.458   2.6015  32.518   514.0417
 30630  2012 05 28 01 15   44.29   44.39   43.95  -1.460   2.6015  32.521   514.0521
 30631  2012 05 28 01 30   44.30   44.40   43.96  -1.444   2.6025  32.517   514.0625
 30632  2012 05 28 01 45   44.30   44.40   43.96  -1.434   2.6035  32.520   514.0729
 30633  2012 05 28 02 00   44.30   44.40   43.96  -1.418   2.6052  32.525   514.0833
 30634  2012 05 28 02 15   44.30   44.40   43.96  -1.402   2.6064  32.525   514.0938
 30635  2012 05 28 02 30   44.30   44.40   43.96  -1.384   2.6080  32.527   514.1042
 30636  2012 05 28 02 45   44.29   44.39   43.95  -1.369   2.6090  32.524   514.1146
 30637  2012 05 28 03 00   44.28   44.38   43.94  -1.359   2.6102  32.530   514.1250
 30638  2012 05 28 03 15   44.28   44.38   43.94  -1.339   2.6115  32.526   514.1354
 30639  2012 05 28 03 30   44.28   44.38   43.93  -1.321   2.6129  32.525   514.1458
 30640  2012 05 28 03 45   44.27   44.37   43.93  -1.299   2.6148  32.527   514.1562
 30641  2012 05 28 04 00   44.27   44.37   43.93  -1.268   2.6168  32.521   514.1667
 30642  2012 05 28 04 15   44.26   44.36   43.92  -1.240   2.6188  32.517   514.1771
 30643  2012 05 28 04 30   44.26   44.37   43.92  -1.179   2.6230  32.509   514.1875
 30644  2012 05 28 04 45   44.25   44.35   43.91  -1.137   2.6262  32.507   514.1979
 30645  2012 05 28 05 00   44.25   44.35   43.90  -1.121   2.6283  32.518   514.2083
 30646  2012 05 28 05 15   44.23   44.34   43.89  -1.014   2.6391  32.549   514.2188
 30647  2012 05 28 05 30   44.23   44.33   43.89  -1.007   2.6422  32.583   514.2292
 30648  2012 05 28 05 45   44.22   44.32   43.88  -0.996   2.6451  32.611   514.2396
 30649  2012 05 28 06 00   44.22   44.32   43.88  -0.998   2.6471  32.639   514.2500
 30650  2012 05 28 06 15   44.21   44.31   43.87  -0.999   2.6470  32.639   514.2604
 30651  2012 05 28 06 30   44.21   44.31   43.87  -1.000   2.6469  32.639   514.2708
 30652  2012 05 28 06 45   44.20   44.31   43.86  -0.999   2.6474  32.644   514.2812
 30653  2012 05 28 07 00   44.20   44.31   43.86  -0.995   2.6476  32.644   514.2917
 30654  2012 05 28 07 15   44.20   44.30   43.86  -0.994   2.6476  32.642   514.3021
 30655  2012 05 28 07 30   44.19   44.29   43.84  -0.993   2.6475  32.640   514.3125
 30656  2012 05 28 07 45   44.20   44.30   43.86  -0.992   2.6475  32.639   514.3229
 30657  2012 05 28 08 00   44.20   44.30   43.86  -0.992   2.6474  32.637   514.3333
 30658  2012 05 28 08 15   44.19   44.29   43.85  -0.992   2.6473  32.635   514.3438
 30659  2012 05 28 08 30   44.20   44.31   43.86  -0.991   2.6472  32.633   514.3542
 30660  2012 05 28 08 45   44.20   44.31   43.86  -0.988   2.6472  32.631   514.3646
 30661  2012 05 28 09 00   44.21   44.31   43.87  -0.985   2.6473  32.628   514.3750
 30662  2012 05 28 09 15   44.22   44.32   43.87  -0.980   2.6475  32.626   514.3854
 30663  2012 05 28 09 30   44.22   44.32   43.88  -0.974   2.6479  32.625   514.3958
 30664  2012 05 28 09 45   44.23   44.34   43.89  -0.970   2.6480  32.622   514.4062
 30665  2012 05 28 10 00   44.24   44.34   43.90  -0.970   2.6479  32.620   514.4167
 30666  2012 05 28 10 15   44.25   44.35   43.90  -0.980   2.6471  32.620   514.4271
 30667  2012 05 28 10 30   44.25   44.35   43.91  -0.976   2.6470  32.615   514.4375
 30668  2012 05 28 10 45   44.26   44.36   43.92  -0.979   2.6466  32.613   514.4479
 30669  2012 05 28 11 00   44.27   44.37   43.93  -0.983   2.6461  32.610   514.4583
 30670  2012 05 28 11 15   44.28   44.38   43.93  -0.983   2.6460  32.609   514.4688
 30671  2012 05 28 11 30   44.29   44.39   43.95  -0.980   2.6460  32.606   514.4792
 30672  2012 05 28 11 45   44.30   44.40   43.96  -0.978   2.6457  32.600   514.4896
 30673  2012 05 28 12 00   44.30   44.40   43.96  -0.974   2.6456  32.593   514.5000
 30674  2012 05 28 12 15   44.31   44.41   43.97  -0.972   2.6456  32.591   514.5104
 30675  2012 05 28 12 30   44.31   44.42   43.97  -0.967   2.6449  32.577   514.5208
 30676  2012 05 28 12 45   44.32   44.42   43.98  -0.967   2.6443  32.569   514.5312
 30677  2012 05 28 13 00   44.32   44.42   43.98  -0.974   2.6440  32.571   514.5417
 30678  2012 05 28 13 15   44.31   44.42   43.97  -0.976   2.6434  32.566   514.5521
 30679  2012 05 28 13 30   44.31   44.42   43.97  -1.010   2.6395  32.550   514.5625
 30680  2012 05 28 13 45   44.31   44.42   43.97  -1.044   2.6368  32.550   514.5729
 30681  2012 05 28 14 00   44.31   44.42   43.97  -1.074   2.6327  32.527   514.5833
 30682  2012 05 28 14 15   44.31   44.42   43.97  -1.052   2.6341  32.522   514.5938
 30683  2012 05 28 14 30   44.31   44.41   43.97  -1.082   2.6318  32.524   514.6042
 30684  2012 05 28 14 45   44.30   44.40   43.95  -1.159   2.6233  32.492   514.6146
 30685  2012 05 28 15 00   44.30   44.40   43.95  -1.268   2.6165  32.516   514.6250
 30686  2012 05 28 15 15   44.29   44.39   43.95  -1.354   2.6098  32.518   514.6354
 30687  2012 05 28 15 30   44.28   44.38   43.93  -1.368   2.6087  32.519   514.6458
 30688  2012 05 28 15 45   44.26   44.37   43.92  -1.371   2.6089  32.525   514.6562
 30689  2012 05 28 16 00   44.25   44.35   43.91  -1.364   2.6098  32.530   514.6667
 30690  2012 05 28 16 15   44.24   44.34   43.90  -1.351   2.6111  32.534   514.6771
 30691  2012 05 28 16 30   44.23   44.34   43.89  -1.336   2.6126  32.537   514.6875
 30692  2012 05 28 16 45   44.23   44.33   43.89  -1.336   2.6127  32.539   514.6979
 30693  2012 05 28 17 00   44.22   44.32   43.87  -1.330   2.6133  32.540   514.7083
 30694  2012 05 28 17 15   44.21   44.31   43.87  -1.319   2.6139  32.537   514.7188
 30695  2012 05 28 17 30   44.20   44.31   43.86  -1.314   2.6145  32.540   514.7292
 30696  2012 05 28 17 45   44.20   44.30   43.86  -1.312   2.6147  32.541   514.7396
 30697  2012 05 28 18 00   44.19   44.29   43.84  -1.305   2.6152  32.539   514.7500
 30698  2012 05 28 18 15   44.17   44.28   43.83  -1.304   2.6155  32.542   514.7604
 30699  2012 05 28 18 30   44.17   44.28   43.83  -1.295   2.6160  32.539   514.7708
 30700  2012 05 28 18 45   44.17   44.27   43.83  -1.285   2.6163  32.533   514.7812
 30701  2012 05 28 19 00   44.16   44.26   43.82  -1.280   2.6167  32.533   514.7917
 30702  2012 05 28 19 15   44.15   44.26   43.81  -1.273   2.6171  32.531   514.8021
 30703  2012 05 28 19 30   44.15   44.25   43.81  -1.268   2.6173  32.528   514.8125
 30704  2012 05 28 19 45   44.15   44.25   43.81  -1.261   2.6175  32.522   514.8229
 30705  2012 05 28 20 00   44.15   44.26   43.81  -1.264   2.6176  32.528   514.8333
 30706  2012 05 28 20 15   44.15   44.26   43.81  -1.256   2.6179  32.524   514.8438
 30707  2012 05 28 20 30   44.16   44.26   43.82  -1.248   2.6183  32.520   514.8542
 30708  2012 05 28 20 45   44.16   44.26   43.82  -1.241   2.6187  32.517   514.8646
 30709  2012 05 28 21 00   44.17   44.27   43.83  -1.236   2.6190  32.515   514.8750
 30710  2012 05 28 21 15   44.17   44.28   43.83  -1.228   2.6193  32.512   514.8854
 30711  2012 05 28 21 30   44.18   44.28   43.84  -1.211   2.6202  32.505   514.8958
 30712  2012 05 28 21 45   44.19   44.29   43.84  -1.200   2.6212  32.506   514.9062
 30713  2012 05 28 22 00   44.19   44.29   43.85  -1.186   2.6219  32.502   514.9167
 30714  2012 05 28 22 15   44.20   44.30   43.86  -1.178   2.6226  32.503   514.9271
 30715  2012 05 28 22 30   44.20   44.31   43.86  -1.172   2.6231  32.502   514.9375
 30716  2012 05 28 22 45   44.21   44.31   43.87  -1.160   2.6240  32.501   514.9479
 30717  2012 05 28 23 00   44.22   44.32   43.87  -1.123   2.6259  32.487   514.9583
 30718  2012 05 28 23 15   44.22   44.32   43.88  -1.040   2.6350  32.521   514.9688
 30719  2012 05 28 23 30   44.23   44.33   43.89  -1.060   2.6332  32.519   514.9792
 30720  2012 05 28 23 45   44.24   44.34   43.90  -1.074   2.6318  32.515   514.9896
 30721  2012 05 29 00 00   44.25   44.35   43.90  -1.078   2.6314  32.514   515.0000
 30722  2012 05 29 00 15   44.25   44.35   43.91  -1.078   2.6314  32.513   515.0104
 30723  2012 05 29 00 30   44.26   44.36   43.92  -1.085   2.6306  32.510   515.0208
 30724  2012 05 29 00 45   44.26   44.37   43.92  -1.094   2.6302  32.515   515.0312
 30725  2012 05 29 01 00   44.26   44.37   43.92  -1.103   2.6287  32.504   515.0417
 30726  2012 05 29 01 15   44.27   44.37   43.93  -1.108   2.6281  32.502   515.0521
 30727  2012 05 29 01 30   44.26   44.37   43.92  -1.119   2.6275  32.505   515.0625
 30728  2012 05 29 01 45   44.26   44.37   43.92  -1.122   2.6271  32.502   515.0729
 30729  2012 05 29 02 00   44.27   44.37   43.93  -1.118   2.6273  32.501   515.0833
 30730  2012 05 29 02 15   44.27   44.37   43.93  -1.104   2.6289  32.508   515.0938
 30731  2012 05 29 02 30   44.27   44.37   43.93  -1.106   2.6290  32.512   515.1042
 30732  2012 05 29 02 45   44.27   44.37   43.93  -1.100   2.6294  32.510   515.1146
 30733  2012 05 29 03 00   44.26   44.37   43.92  -1.077   2.6314  32.512   515.1250
 30734  2012 05 29 03 15   44.27   44.37   43.93  -1.060   2.6334  32.521   515.1354
 30735  2012 05 29 03 30   44.26   44.37   43.92  -1.064   2.6333  32.524   515.1458
 30736  2012 05 29 03 45   44.26   44.36   43.92  -1.058   2.6333  32.518   515.1562
 30737  2012 05 29 04 00   44.26   44.36   43.92  -1.056   2.6338  32.522   515.1667
 30738  2012 05 29 04 15   44.25   44.35   43.91  -1.059   2.6335  32.521   515.1771
 30739  2012 05 29 04 30   44.25   44.35   43.91  -1.073   2.6328  32.527   515.1875
 30740  2012 05 29 04 45   44.24   44.34   43.90  -1.090   2.6311  32.522   515.1979
 30741  2012 05 29 05 00   44.23   44.34   43.89  -1.097   2.6296  32.509   515.2083
 30742  2012 05 29 05 15   44.23   44.34   43.89  -1.133   2.6272  32.516   515.2188
 30743  2012 05 29 05 30   44.22   44.32   43.88  -1.141   2.6263  32.513   515.2292
 30744  2012 05 29 05 45   44.22   44.32   43.87  -1.155   2.6253  32.514   515.2396
 30745  2012 05 29 06 00   44.20   44.31   43.86  -1.156   2.6248  32.509   515.2500
 30746  2012 05 29 06 15   44.20   44.31   43.86  -1.168   2.6234  32.503   515.2604
 30747  2012 05 29 06 30   44.20   44.30   43.86  -1.195   2.6217  32.509   515.2708
 30748  2012 05 29 06 45   44.19   44.29   43.84  -1.238   2.6177  32.501   515.2812
 30749  2012 05 29 07 00   44.19   44.29   43.84  -1.341   2.6080  32.479   515.2917
 30750  2012 05 29 07 15   44.18   44.28   43.84  -1.377   2.6048  32.475   515.3021
 30751  2012 05 29 07 30   44.17   44.28   43.83  -1.395   2.6030  32.470   515.3125
 30752  2012 05 29 07 45   44.17   44.28   43.83  -1.433   2.6005  32.477   515.3229
 30753  2012 05 29 08 00   44.17   44.28   43.83  -1.420   2.5991  32.443   515.3333
 30754  2012 05 29 08 15   44.17   44.28   43.83  -1.500   2.5952  32.477   515.3438
 30755  2012 05 29 08 30   44.17   44.28   43.83  -1.510   2.5941  32.472   515.3542
 30756  2012 05 29 08 45   44.17   44.28   43.83  -1.501   2.5946  32.470   515.3646
 30757  2012 05 29 09 00   44.17   44.28   43.83  -1.519   2.5936  32.475   515.3750
 30758  2012 05 29 09 15   44.18   44.28   43.84  -1.511   2.5941  32.474   515.3854
 30759  2012 05 29 09 30   44.19   44.29   43.84  -1.516   2.5936  32.473   515.3958
 30760  2012 05 29 09 45   44.19   44.29   43.85  -1.535   2.5926  32.480   515.4062
 30761  2012 05 29 10 00   44.20   44.30   43.86  -1.528   2.5928  32.475   515.4167
 30762  2012 05 29 10 15   44.21   44.31   43.87  -1.530   2.5929  32.478   515.4271
 30763  2012 05 29 10 30   44.22   44.32   43.88  -1.533   2.5927  32.479   515.4375
 30764  2012 05 29 10 45   44.23   44.33   43.89  -1.530   2.5928  32.477   515.4479
 30765  2012 05 29 11 00   44.23   44.33   43.89  -1.520   2.5932  32.472   515.4583
 30766  2012 05 29 11 15   44.24   44.34   43.90  -1.530   2.5930  32.479   515.4688
 30767  2012 05 29 11 30   44.25   44.35   43.90  -1.534   2.5927  32.480   515.4792
 30768  2012 05 29 11 45   44.25   44.35   43.91  -1.528   2.5930  32.478   515.4896
 30769  2012 05 29 12 00   44.25   44.35   43.91  -1.526   2.5931  32.478   515.5000
 30770  2012 05 29 12 15   44.26   44.37   43.92  -1.534   2.5929  32.483   515.5104
 30771  2012 05 29 12 30   44.26   44.37   43.92  -1.529   2.5932  32.481   515.5208
 30772  2012 05 29 12 45   44.28   44.38   43.93  -1.524   2.5934  32.478   515.5312
 30773  2012 05 29 13 00   44.28   44.38   43.93  -1.519   2.5941  32.482   515.5417
 30774  2012 05 29 13 15   44.28   44.38   43.93  -1.517   2.5940  32.479   515.5521
 30775  2012 05 29 13 30   44.28   44.38   43.93  -1.498   2.5952  32.475   515.5625
 30776  2012 05 29 13 45   44.28   44.38   43.93  -1.477   2.5971  32.478   515.5729
 30777  2012 05 29 14 00   44.28   44.38   43.93  -1.451   2.5984  32.468   515.5833
 30778  2012 05 29 14 15   44.28   44.38   43.93  -1.423   2.6010  32.473   515.5938
 30779  2012 05 29 14 30   44.28   44.38   43.93  -1.442   2.5994  32.472   515.6042
 30780  2012 05 29 14 45   44.27   44.37   43.93  -1.364   2.6045  32.458   515.6146
 30781  2012 05 29 15 00   44.26   44.37   43.92  -1.374   2.6079  32.514   515.6250
 30782  2012 05 29 15 15   44.26   44.37   43.92  -1.438   2.6030  32.517   515.6354
 30783  2012 05 29 15 30   44.26   44.36   43.92  -1.381   2.6060  32.496   515.6458
 30784  2012 05 29 15 45   44.25   44.35   43.91  -1.457   2.6003  32.500   515.6562
 30785  2012 05 29 16 00   44.25   44.35   43.90  -1.388   2.6055  32.496   515.6667
 30786  2012 05 29 16 15   44.24   44.34   43.90  -1.479   2.6032  32.564   515.6771
